section,index,value
col_idx,202,43
col_idx,203,44
col_idx,204,45
col_idx,205,46
col_idx,206,47
col_idx,207,48
col_idx,208,49
col_idx,209,50
col_idx,210,51
col_idx,211,52
col_idx,212,61
col_idx,213,62
col_idx,214,64
col_idx,215,65
col_idx,216,66
col_idx,217,67
col_idx,218,68
col_idx,219,69
col_idx,220,70
col_idx,221,71
col_idx,222,72
col_idx,223,73
col_idx,224,74
col_idx,225,75
col_idx,226,76
col_idx,227,77
col_idx,228,78
col_idx,229,79
col_idx,230,80
col_idx,231,81
col_idx,232,93
col_idx,233,94
col_idx,234,96
col_idx,235,97
col_idx,236,98
col_idx,237,99
col_idx,238,100
col_idx,239,101
col_idx,240,102
col_idx,241,103
col_idx,242,104
col_idx,243,108
col_idx,244,109
col_idx,245,131
col_idx,246,3
col_idx,247,6
col_idx,248,7
col_idx,249,8
col_idx,250,9
col_idx,251,10
col_idx,252,11
col_idx,253,12
col_idx,254,13
col_idx,255,14
col_idx,256,15
col_idx,257,16
col_idx,258,17
col_idx,259,18
col_idx,260,19
col_idx,261,20
col_idx,262,21
col_idx,263,22
col_idx,264,23
col_idx,265,32
col_idx,266,35
col_idx,267,36
col_idx,268,37
col_idx,269,38
col_idx,270,39
col_idx,271,40
col_idx,272,41
col_idx,273,42
col_idx,274,43
col_idx,275,44
col_idx,276,45
col_idx,277,46
col_idx,278,47
col_idx,279,48
col_idx,280,49
col_idx,281,50
col_idx,282,51
col_idx,283,52
col_idx,284,64
col_idx,285,65
col_idx,286,67
col_idx,287,68
col_idx,288,69
col_idx,289,70
col_idx,290,71
col_idx,291,72
col_idx,292,73
col_idx,293,74
col_idx,294,75
col_idx,295,76
col_idx,296,77
col_idx,297,78
col_idx,298,79
col_idx,299,80
col_idx,300,81
col_idx,301,96
col_idx,302,97
col_idx,303,99
col_idx,304,100
col_idx,305,101
col_idx,306,102
col_idx,307,103
col_idx,308,104
col_idx,309,105
col_idx,310,106
col_idx,311,107
col_idx,312,108
col_idx,313,109
col_idx,314,110
col_idx,315,130
col_idx,316,131
col_idx,317,6
col_idx,318,9
col_idx,319,10
col_idx,320,11
col_idx,321,12
col_idx,322,13
col_idx,323,14
col_idx,324,15
col_idx,325,16
col_idx,326,17
col_idx,327,18
col_idx,328,19
col_idx,329,20
col_idx,330,21
col_idx,331,22
col_idx,332,23
col_idx,333,35
col_idx,334,38
col_idx,335,39
col_idx,336,40
col_idx,337,41
col_idx,338,42
col_idx,339,43
col_idx,340,44
col_idx,341,45
col_idx,342,46
col_idx,343,47
col_idx,344,48
col_idx,345,49
col_idx,346,50
col_idx,347,51
col_idx,348,52
col_idx,349,67
col_idx,350,68
col_idx,351,70
col_idx,352,71
col_idx,353,72
col_idx,354,73
col_idx,355,74
col_idx,356,75
col_idx,357,76
col_idx,358,77
col_idx,359,78
col_idx,360,79
col_idx,361,80
col_idx,362,81
col_idx,363,99
col_idx,364,100
col_idx,365,102
col_idx,366,103
col_idx,367,104
col_idx,368,105
col_idx,369,106
col_idx,370,107
col_idx,371,108
col_idx,372,109
col_idx,373,110
col_idx,374,130
col_idx,375,131
col_idx,376,9
col_idx,377,12
col_idx,378,13
col_idx,379,14
col_idx,380,15
col_idx,381,16
col_idx,382,17
col_idx,383,18
col_idx,384,19
col_idx,385,20
col_idx,386,21
col_idx,387,22
col_idx,388,23
col_idx,389,38
col_idx,390,41
col_idx,391,42
col_idx,392,43
col_idx,393,44
col_idx,394,45
col_idx,395,46
col_idx,396,47
col_idx,397,48
col_idx,398,49
col_idx,399,50
col_idx,400,51
col_idx,401,52
col_idx,402,70
col_idx,403,71
col_idx,404,73
col_idx,405,74
col_idx,406,75
col_idx,407,76
col_idx,408,77
col_idx,409,78
col_idx,410,79
col_idx,411,80
col_idx,412,81
col_idx,413,102
col_idx,414,103
col_idx,415,105
col_idx,416,106
col_idx,417,107
col_idx,418,108
col_idx,419,109
col_idx,420,110
col_idx,421,130
col_idx,422,131
col_idx,423,12
col_idx,424,15
col_idx,425,16
col_idx,426,17
col_idx,427,18
col_idx,428,19
col_idx,429,20
col_idx,430,21
col_idx,431,22
col_idx,432,23
col_idx,433,24
col_idx,434,25
col_idx,435,26
col_idx,436,27
col_idx,437,28
col_idx,438,41
col_idx,439,44
col_idx,440,45
col_idx,441,46
col_idx,442,47
col_idx,443,48
col_idx,444,49
col_idx,445,50
col_idx,446,51
col_idx,447,52
col_idx,448,53
col_idx,449,54
col_idx,450,55
col_idx,451,56
col_idx,452,57
col_idx,453,73
col_idx,454,74
col_idx,455,76
col_idx,456,77
col_idx,457,78
col_idx,458,79
col_idx,459,80
col_idx,460,81
col_idx,461,82
col_idx,462,83
col_idx,463,84
col_idx,464,85
col_idx,465,86
col_idx,466,105
col_idx,467,106
col_idx,468,108
col_idx,469,109
col_idx,470,110
col_idx,471,111
col_idx,472,112
col_idx,473,113
col_idx,474,114
col_idx,475,115
col_idx,476,130
col_idx,477,131
col_idx,478,133
col_idx,479,21
col_idx,480,24
col_idx,481,25
col_idx,482,26
col_idx,483,27
col_idx,484,28
col_idx,485,50
col_idx,486,53
col_idx,487,54
col_idx,488,55
col_idx,489,56
col_idx,490,57
col_idx,491,79
col_idx,492,82
col_idx,493,83
col_idx,494,84
col_idx,495,85
col_idx,496,86
col_idx,497,108
col_idx,498,111
col_idx,499,112
col_idx,500,113
col_idx,501,114
col_idx,502,115
col_idx,503,130
col_idx,504,133
col_idx,505,0
col_idx,506,1
col_idx,507,2
col_idx,508,3
col_idx,509,4
col_idx,510,5
col_idx,511,6
col_idx,512,7
col_idx,513,8
col_idx,514,10
col_idx,515,11
col_idx,516,29
col_idx,517,30
col_idx,518,31
col_idx,519,32
col_idx,520,33
col_idx,521,34
col_idx,522,35
col_idx,523,36
col_idx,524,37
col_idx,525,38
col_idx,526,39
col_idx,527,40
col_idx,528,58
col_idx,529,59
col_idx,530,60
col_idx,531,61
col_idx,532,62
col_idx,533,63
col_idx,534,64
col_idx,535,65
col_idx,536,66
col_idx,537,67
col_idx,538,68
col_idx,539,69
col_idx,540,87
col_idx,541,88
col_idx,542,89
col_idx,543,90
col_idx,544,91
col_idx,545,92
col_idx,546,93
col_idx,547,94
col_idx,548,95
col_idx,549,96
col_idx,550,97
col_idx,551,98
col_idx,552,116
col_idx,553,117
col_idx,554,118
col_idx,555,119
col_idx,556,120
col_idx,557,121
col_idx,558,0
col_idx,559,1
col_idx,560,2
col_idx,561,3
col_idx,562,4
col_idx,563,5
col_idx,564,6
col_idx,565,7
col_idx,566,8
col_idx,567,9
col_idx,568,10
col_idx,569,11
col_idx,570,13
col_idx,571,14
col_idx,572,29
col_idx,573,30
col_idx,574,31
col_idx,575,32
col_idx,576,33
col_idx,577,34
col_idx,578,35
col_idx,579,36
col_idx,580,37
col_idx,581,38
col_idx,582,39
col_idx,583,40
col_idx,584,41
col_idx,585,42
col_idx,586,43
col_idx,587,58
col_idx,588,59
col_idx,589,60
col_idx,590,61
col_idx,591,62
col_idx,592,63
col_idx,593,64
col_idx,594,65
col_idx,595,66
col_idx,596,67
col_idx,597,68
col_idx,598,69
col_idx,599,70
col_idx,600,71
col_idx,601,72
col_idx,602,87
col_idx,603,88
col_idx,604,89
col_idx,605,90
col_idx,606,91
col_idx,607,92
col_idx,608,93
col_idx,609,94
col_idx,610,95
col_idx,611,96
col_idx,612,97
col_idx,613,98
col_idx,614,99
col_idx,615,100
col_idx,616,101
col_idx,617,116
col_idx,618,117
col_idx,619,118
col_idx,620,119
col_idx,621,120
col_idx,622,121
col_idx,623,122
col_idx,624,123
col_idx,625,0
col_idx,626,1
col_idx,627,2
col_idx,628,3
col_idx,629,4
col_idx,630,5
col_idx,631,6
col_idx,632,7
col_idx,633,8
col_idx,634,9
col_idx,635,10
col_idx,636,11
col_idx,637,12
col_idx,638,13
col_idx,639,14
col_idx,640,16
col_idx,641,17
col_idx,642,29
col_idx,643,30
col_idx,644,31
col_idx,645,32
col_idx,646,33
col_idx,647,34
col_idx,648,35
col_idx,649,36
col_idx,650,37
col_idx,651,38
col_idx,652,39
col_idx,653,40
col_idx,654,41
col_idx,655,42
col_idx,656,43
col_idx,657,44
col_idx,658,45
col_idx,659,46
col_idx,660,52
col_idx,661,58
col_idx,662,59
col_idx,663,60
col_idx,664,61
col_idx,665,62
col_idx,666,63
col_idx,667,64
col_idx,668,65
col_idx,669,66
col_idx,670,67
col_idx,671,68
col_idx,672,69
col_idx,673,70
col_idx,674,71
col_idx,675,72
col_idx,676,73
col_idx,677,74
col_idx,678,75
col_idx,679,79
col_idx,680,80
col_idx,681,87
col_idx,682,88
col_idx,683,90
col_idx,684,91
col_idx,685,92
col_idx,686,93
col_idx,687,94
col_idx,688,95
col_idx,689,96
col_idx,690,97
col_idx,691,98
col_idx,692,99
col_idx,693,100
col_idx,694,101
col_idx,695,102
col_idx,696,103
col_idx,697,104
col_idx,698,118
col_idx,699,119
col_idx,700,120
col_idx,701,121
col_idx,702,122
col_idx,703,123
col_idx,704,124
col_idx,705,125
col_idx,706,0
col_idx,707,3
col_idx,708,4
col_idx,709,5
col_idx,710,6
col_idx,711,7
col_idx,712,8
col_idx,713,9
col_idx,714,10
col_idx,715,11
col_idx,716,12
col_idx,717,13
col_idx,718,14
col_idx,719,15
col_idx,720,16
col_idx,721,17
col_idx,722,19
col_idx,723,20
col_idx,724,21
col_idx,725,22
col_idx,726,23
col_idx,727,29
col_idx,728,32
col_idx,729,33
col_idx,730,34
col_idx,731,35
col_idx,732,36
col_idx,733,37
col_idx,734,38
col_idx,735,39
col_idx,736,40
col_idx,737,41
col_idx,738,42
col_idx,739,43
col_idx,740,44
col_idx,741,45
col_idx,742,46
col_idx,743,47
col_idx,744,48
col_idx,745,49
col_idx,746,50
col_idx,747,51
col_idx,748,52
col_idx,749,58
col_idx,750,61
col_idx,751,62
col_idx,752,63
col_idx,753,64
col_idx,754,65
col_idx,755,66
col_idx,756,67
col_idx,757,68
col_idx,758,69
col_idx,759,70
col_idx,760,71
col_idx,761,72
col_idx,762,73
col_idx,763,74
col_idx,764,75
col_idx,765,76
col_idx,766,77
col_idx,767,78
col_idx,768,79
col_idx,769,80
col_idx,770,81
col_idx,771,90
col_idx,772,91
col_idx,773,93
col_idx,774,94
col_idx,775,95
col_idx,776,96
col_idx,777,97
col_idx,778,98
col_idx,779,99
col_idx,780,100
col_idx,781,101
col_idx,782,102
col_idx,783,103
col_idx,784,104
col_idx,785,105
col_idx,786,106
col_idx,787,107
col_idx,788,108
col_idx,789,109
col_idx,790,110
col_idx,791,120
col_idx,792,121
col_idx,793,122
col_idx,794,123
col_idx,795,124
col_idx,796,125
col_idx,797,126
col_idx,798,127
col_idx,799,130
col_idx,800,131
col_idx,801,3
col_idx,802,6
col_idx,803,7
col_idx,804,8
col_idx,805,9
col_idx,806,10
col_idx,807,11
col_idx,808,12
col_idx,809,13
col_idx,810,14
col_idx,811,15
col_idx,812,16
col_idx,813,17
col_idx,814,18
col_idx,815,19
col_idx,816,20
col_idx,817,21
col_idx,818,22
col_idx,819,23
col_idx,820,32
col_idx,821,35
col_idx,822,36
col_idx,823,37
col_idx,824,38
col_idx,825,39
col_idx,826,40
col_idx,827,41
col_idx,828,42
col_idx,829,43
col_idx,830,44
col_idx,831,45
col_idx,832,46
col_idx,833,47
col_idx,834,48
col_idx,835,49
col_idx,836,50
col_idx,837,51
col_idx,838,52
col_idx,839,61
col_idx,840,64
col_idx,841,65
col_idx,842,66
col_idx,843,67
col_idx,844,68
col_idx,845,69
col_idx,846,70
col_idx,847,71
col_idx,848,72
col_idx,849,73
col_idx,850,74
col_idx,851,75
col_idx,852,76
col_idx,853,77
col_idx,854,78
col_idx,855,79
col_idx,856,80
col_idx,857,81
col_idx,858,93
col_idx,859,94
col_idx,860,96
col_idx,861,97
col_idx,862,98
col_idx,863,99
col_idx,864,100
col_idx,865,101
col_idx,866,102
col_idx,867,103
col_idx,868,104
col_idx,869,105
col_idx,870,106
col_idx,871,107
col_idx,872,108
col_idx,873,109
col_idx,874,110
col_idx,875,122
col_idx,876,123
col_idx,877,124
col_idx,878,125
col_idx,879,126
col_idx,880,127
col_idx,881,128
col_idx,882,129
col_idx,883,130
col_idx,884,131
col_idx,885,6
col_idx,886,9
col_idx,887,10
col_idx,888,11
col_idx,889,12
col_idx,890,13
col_idx,891,14
col_idx,892,15
col_idx,893,16
col_idx,894,17
col_idx,895,18
col_idx,896,19
col_idx,897,20
col_idx,898,21
col_idx,899,22
col_idx,900,23
col_idx,901,35
col_idx,902,38
col_idx,903,39
col_idx,904,40
col_idx,905,41
col_idx,906,42
col_idx,907,43
col_idx,908,44
col_idx,909,45
col_idx,910,46
col_idx,911,47
col_idx,912,48
col_idx,913,49
col_idx,914,50
col_idx,915,51
col_idx,916,52
col_idx,917,64
col_idx,918,67
col_idx,919,68
col_idx,920,69
col_idx,921,70
col_idx,922,71
col_idx,923,72
col_idx,924,73
col_idx,925,74
col_idx,926,75
col_idx,927,76
col_idx,928,77
col_idx,929,78
col_idx,930,79
col_idx,931,80
col_idx,932,81
col_idx,933,96
col_idx,934,97
col_idx,935,99
col_idx,936,100
col_idx,937,101
col_idx,938,102
col_idx,939,103
col_idx,940,104
col_idx,941,105
col_idx,942,106
col_idx,943,107
col_idx,944,108
col_idx,945,109
col_idx,946,110
col_idx,947,124
col_idx,948,125
col_idx,949,126
col_idx,950,127
col_idx,951,128
col_idx,952,129
col_idx,953,130
col_idx,954,131
col_idx,955,9
col_idx,956,12
col_idx,957,13
col_idx,958,14
col_idx,959,15
col_idx,960,16
col_idx,961,17
col_idx,962,18
col_idx,963,19
col_idx,964,20
col_idx,965,21
col_idx,966,22
col_idx,967,23
col_idx,968,38
col_idx,969,41
col_idx,970,42
col_idx,971,43
col_idx,972,44
col_idx,973,45
col_idx,974,46
col_idx,975,47
col_idx,976,48
col_idx,977,49
col_idx,978,50
col_idx,979,51
col_idx,980,52
col_idx,981,67
col_idx,982,70
col_idx,983,71
col_idx,984,72
col_idx,985,73
col_idx,986,74
col_idx,987,75
col_idx,988,76
col_idx,989,77
col_idx,990,78
col_idx,991,79
col_idx,992,80
col_idx,993,81
col_idx,994,99
col_idx,995,100
col_idx,996,102
col_idx,997,103
col_idx,998,104
col_idx,999,105
col_idx,1000,106
col_idx,1001,107
col_idx,1002,108
col_idx,1003,109
col_idx,1004,110
col_idx,1005,126
col_idx,1006,127
col_idx,1007,128
col_idx,1008,129
col_idx,1009,130
col_idx,1010,131
col_idx,1011,12
col_idx,1012,15
col_idx,1013,16
col_idx,1014,17
col_idx,1015,18
col_idx,1016,19
col_idx,1017,20
col_idx,1018,21
col_idx,1019,22
col_idx,1020,23
col_idx,1021,24
col_idx,1022,25
col_idx,1023,26
col_idx,1024,27
col_idx,1025,28
col_idx,1026,41
col_idx,1027,44
col_idx,1028,45
col_idx,1029,46
col_idx,1030,47
col_idx,1031,48
col_idx,1032,49
col_idx,1033,50
col_idx,1034,51
col_idx,1035,52
col_idx,1036,53
col_idx,1037,54
col_idx,1038,55
col_idx,1039,56
col_idx,1040,57
col_idx,1041,70
col_idx,1042,73
col_idx,1043,74
col_idx,1044,75
col_idx,1045,76
col_idx,1046,77
col_idx,1047,78
col_idx,1048,79
col_idx,1049,80
col_idx,1050,81
col_idx,1051,82
col_idx,1052,83
col_idx,1053,84
col_idx,1054,85
col_idx,1055,86
col_idx,1056,102
col_idx,1057,103
col_idx,1058,105
col_idx,1059,106
col_idx,1060,107
col_idx,1061,108
col_idx,1062,109
col_idx,1063,110
col_idx,1064,111
col_idx,1065,112
col_idx,1066,113
col_idx,1067,114
col_idx,1068,115
col_idx,1069,128
col_idx,1070,129
col_idx,1071,130
col_idx,1072,131
col_idx,1073,132
col_idx,1074,133
col_idx,1075,134
col_idx,1076,21
col_idx,1077,24
col_idx,1078,25
col_idx,1079,26
col_idx,1080,27
col_idx,1081,28
col_idx,1082,50
col_idx,1083,53
col_idx,1084,54
col_idx,1085,55
col_idx,1086,56
col_idx,1087,57
col_idx,1088,79
col_idx,1089,82
col_idx,1090,83
col_idx,1091,84
col_idx,1092,85
col_idx,1093,86
col_idx,1094,108
col_idx,1095,111
col_idx,1096,112
col_idx,1097,113
col_idx,1098,114
col_idx,1099,115
col_idx,1100,130
col_idx,1101,132
col_idx,1102,133
col_idx,1103,134
col_idx,1104,0
col_idx,1105,1
col_idx,1106,2
col_idx,1107,3
col_idx,1108,4
col_idx,1109,5
col_idx,1110,7
col_idx,1111,8
col_idx,1112,29
col_idx,1113,30
col_idx,1114,31
col_idx,1115,32
col_idx,1116,33
col_idx,1117,34
col_idx,1118,35
col_idx,1119,36
col_idx,1120,37
col_idx,1121,39
col_idx,1122,40
col_idx,1123,58
col_idx,1124,59
col_idx,1125,60
col_idx,1126,61
col_idx,1127,62
col_idx,1128,63
col_idx,1129,64
col_idx,1130,65
col_idx,1131,66
col_idx,1132,67
col_idx,1133,68
col_idx,1134,69
col_idx,1135,87
col_idx,1136,88
col_idx,1137,89
col_idx,1138,90
col_idx,1139,91
col_idx,1140,92
col_idx,1141,93
col_idx,1142,94
col_idx,1143,95
col_idx,1144,96
col_idx,1145,97
col_idx,1146,98
col_idx,1147,116
col_idx,1148,117
col_idx,1149,118
col_idx,1150,119
col_idx,1151,120
col_idx,1152,121
col_idx,1153,122
col_idx,1154,123
col_idx,1155,0
col_idx,1156,1
col_idx,1157,2
col_idx,1158,3
col_idx,1159,4
col_idx,1160,5
col_idx,1161,6
col_idx,1162,7
col_idx,1163,8
col_idx,1164,10
col_idx,1165,11
col_idx,1166,29
col_idx,1167,30
col_idx,1168,31
col_idx,1169,32
col_idx,1170,33
col_idx,1171,34
col_idx,1172,35
col_idx,1173,36
col_idx,1174,37
col_idx,1175,38
col_idx,1176,39
col_idx,1177,40
col_idx,1178,42
col_idx,1179,43
col_idx,1180,58
col_idx,1181,59
col_idx,1182,60
col_idx,1183,61
col_idx,1184,62
col_idx,1185,63
col_idx,1186,64
col_idx,1187,65
col_idx,1188,66
col_idx,1189,67
col_idx,1190,68
col_idx,1191,69
col_idx,1192,70
col_idx,1193,71
col_idx,1194,72
col_idx,1195,87
col_idx,1196,88
col_idx,1197,89
col_idx,1198,90
col_idx,1199,91
col_idx,1200,92
col_idx,1201,93
col_idx,1202,94
col_idx,1203,95
col_idx,1204,96
col_idx,1205,97
col_idx,1206,98
col_idx,1207,99
col_idx,1208,100
col_idx,1209,101
col_idx,1210,116
col_idx,1211,117
col_idx,1212,118
col_idx,1213,119
col_idx,1214,120
col_idx,1215,121
col_idx,1216,122
col_idx,1217,123
col_idx,1218,124
col_idx,1219,125
col_idx,1220,0
col_idx,1221,2
col_idx,1222,3
col_idx,1223,4
col_idx,1224,5
col_idx,1225,6
col_idx,1226,7
col_idx,1227,8
col_idx,1228,9
col_idx,1229,10
col_idx,1230,11
col_idx,1231,13
col_idx,1232,14
col_idx,1233,29
col_idx,1234,30
col_idx,1235,31
col_idx,1236,32
col_idx,1237,33
col_idx,1238,34
col_idx,1239,35
col_idx,1240,36
col_idx,1241,37
col_idx,1242,38
col_idx,1243,39
col_idx,1244,40
col_idx,1245,41
col_idx,1246,42
col_idx,1247,43
col_idx,1248,45
col_idx,1249,46
col_idx,1250,58
col_idx,1251,59
col_idx,1252,60
col_idx,1253,61
col_idx,1254,62
col_idx,1255,63
col_idx,1256,64
col_idx,1257,65
col_idx,1258,66
col_idx,1259,67
col_idx,1260,68
col_idx,1261,69
col_idx,1262,70
col_idx,1263,71
col_idx,1264,72
col_idx,1265,73
col_idx,1266,74
col_idx,1267,75
col_idx,1268,81
col_idx,1269,87
col_idx,1270,88
col_idx,1271,89
col_idx,1272,90
col_idx,1273,91
col_idx,1274,92
col_idx,1275,93
col_idx,1276,94
col_idx,1277,95
col_idx,1278,96
col_idx,1279,97
col_idx,1280,98
col_idx,1281,99
col_idx,1282,100
col_idx,1283,101
col_idx,1284,102
col_idx,1285,103
col_idx,1286,104
col_idx,1287,108
col_idx,1288,109
col_idx,1289,116
col_idx,1290,117
col_idx,1291,118
col_idx,1292,119
col_idx,1293,120
col_idx,1294,121
col_idx,1295,122
col_idx,1296,123
col_idx,1297,124
col_idx,1298,125
col_idx,1299,126
col_idx,1300,127
col_idx,1301,3
col_idx,1302,5
col_idx,1303,6
col_idx,1304,7
col_idx,1305,8
col_idx,1306,9
col_idx,1307,10
col_idx,1308,11
col_idx,1309,12
col_idx,1310,13
col_idx,1311,14
col_idx,1312,16
col_idx,1313,17
col_idx,1314,21
col_idx,1315,22
col_idx,1316,23
col_idx,1317,29
col_idx,1318,32
col_idx,1319,33
col_idx,1320,34
col_idx,1321,35
col_idx,1322,36
col_idx,1323,37
col_idx,1324,38
col_idx,1325,39
col_idx,1326,40
col_idx,1327,41
col_idx,1328,42
col_idx,1329,43
col_idx,1330,44
col_idx,1331,45
col_idx,1332,46
col_idx,1333,48
col_idx,1334,49
col_idx,1335,50
col_idx,1336,51
col_idx,1337,52
col_idx,1338,58
col_idx,1339,61
col_idx,1340,62
col_idx,1341,63
col_idx,1342,64
col_idx,1343,65
col_idx,1344,66
col_idx,1345,67
col_idx,1346,68
col_idx,1347,69
col_idx,1348,70
col_idx,1349,71
col_idx,1350,72
col_idx,1351,73
col_idx,1352,74
col_idx,1353,75
col_idx,1354,76
col_idx,1355,77
col_idx,1356,78
col_idx,1357,79
col_idx,1358,80
col_idx,1359,81
col_idx,1360,87
col_idx,1361,90
col_idx,1362,91
col_idx,1363,92
col_idx,1364,93
col_idx,1365,94
col_idx,1366,95
col_idx,1367,96
col_idx,1368,97
col_idx,1369,98
col_idx,1370,99
col_idx,1371,100
col_idx,1372,101
col_idx,1373,102
col_idx,1374,103
col_idx,1375,104
col_idx,1376,105
col_idx,1377,106
col_idx,1378,107
col_idx,1379,108
col_idx,1380,109
col_idx,1381,110
col_idx,1382,118
col_idx,1383,119
col_idx,1384,120
col_idx,1385,121
col_idx,1386,122
col_idx,1387,123
col_idx,1388,124
col_idx,1389,125
col_idx,1390,126
col_idx,1391,127
col_idx,1392,128
col_idx,1393,129
col_idx,1394,130
col_idx,1395,131
col_idx,1396,6
col_idx,1397,8
col_idx,1398,9
col_idx,1399,10
col_idx,1400,11
col_idx,1401,12
col_idx,1402,13
col_idx,1403,14
col_idx,1404,15
col_idx,1405,16
col_idx,1406,17
col_idx,1407,19
col_idx,1408,20
col_idx,1409,21
col_idx,1410,22
col_idx,1411,23
col_idx,1412,32
col_idx,1413,35
col_idx,1414,36
col_idx,1415,37
col_idx,1416,38
col_idx,1417,39
col_idx,1418,40
col_idx,1419,41
col_idx,1420,42
col_idx,1421,43
col_idx,1422,44
col_idx,1423,45
col_idx,1424,46
col_idx,1425,47
col_idx,1426,48
col_idx,1427,49
col_idx,1428,50
col_idx,1429,51
col_idx,1430,52
col_idx,1431,61
col_idx,1432,64
col_idx,1433,65
col_idx,1434,66
col_idx,1435,67
col_idx,1436,68
col_idx,1437,69
col_idx,1438,70
col_idx,1439,71
col_idx,1440,72
col_idx,1441,73
col_idx,1442,74
col_idx,1443,75
col_idx,1444,76
col_idx,1445,77
col_idx,1446,78
col_idx,1447,79
col_idx,1448,80
col_idx,1449,81
col_idx,1450,90
col_idx,1451,93
col_idx,1452,94
col_idx,1453,95
col_idx,1454,96
col_idx,1455,97
col_idx,1456,98
