section,index,value
col_idx,180,20
col_idx,181,21
col_idx,182,22
col_idx,183,23
col_idx,184,24
col_idx,185,25
col_idx,186,26
col_idx,187,29
col_idx,188,30
col_idx,189,31
col_idx,190,32
col_idx,191,33
col_idx,192,34
col_idx,193,35
col_idx,194,3
col_idx,195,4
col_idx,196,5
col_idx,197,6
col_idx,198,7
col_idx,199,8
col_idx,200,12
col_idx,201,13
col_idx,202,14
col_idx,203,15
col_idx,204,16
col_idx,205,17
col_idx,206,22
col_idx,207,23
col_idx,208,24
col_idx,209,25
col_idx,210,26
col_idx,211,31
col_idx,212,32
col_idx,213,33
col_idx,214,34
col_idx,215,35
col_idx,216,0
col_idx,217,1
col_idx,218,2
col_idx,219,9
col_idx,220,10
col_idx,221,11
col_idx,222,18
col_idx,223,19
col_idx,224,20
col_idx,225,27
col_idx,226,28
col_idx,227,29
col_idx,228,0
col_idx,229,1
col_idx,230,2
col_idx,231,9
col_idx,232,10
col_idx,233,11
col_idx,234,18
col_idx,235,19
col_idx,236,20
col_idx,237,27
col_idx,238,28
col_idx,239,29
col_idx,240,0
col_idx,241,1
col_idx,242,2
col_idx,243,3
col_idx,244,4
col_idx,245,5
col_idx,246,6
col_idx,247,7
col_idx,248,9
col_idx,249,10
col_idx,250,11
col_idx,251,12
col_idx,252,13
col_idx,253,14
col_idx,254,15
col_idx,255,16
col_idx,256,18
col_idx,257,19
col_idx,258,20
col_idx,259,21
col_idx,260,22
col_idx,261,23
col_idx,262,24
col_idx,263,25
col_idx,264,27
col_idx,265,28
col_idx,266,29
col_idx,267,30
col_idx,268,31
col_idx,269,32
col_idx,270,33
col_idx,271,34
col_idx,272,2
col_idx,273,3
col_idx,274,4
col_idx,275,5
col_idx,276,6
col_idx,277,7
col_idx,278,8
col_idx,279,11
col_idx,280,12
col_idx,281,13
col_idx,282,14
col_idx,283,15
col_idx,284,16
col_idx,285,17
col_idx,286,20
col_idx,287,21
col_idx,288,22
col_idx,289,23
col_idx,290,24
col_idx,291,25
col_idx,292,26
col_idx,293,29
col_idx,294,30
col_idx,295,31
col_idx,296,32
col_idx,297,33
col_idx,298,34
col_idx,299,2
col_idx,300,3
col_idx,301,4
col_idx,302,5
col_idx,303,6
col_idx,304,7
col_idx,305,8
col_idx,306,11
col_idx,307,12
col_idx,308,13
col_idx,309,14
col_idx,310,15
col_idx,311,16
col_idx,312,17
col_idx,313,20
col_idx,314,21
col_idx,315,22
col_idx,316,23
col_idx,317,24
col_idx,318,25
col_idx,319,26
col_idx,320,29
col_idx,321,30
col_idx,322,31
col_idx,323,32
col_idx,324,33
col_idx,325,34
col_idx,326,35
col_idx,327,2
col_idx,328,3
col_idx,329,4
col_idx,330,5
col_idx,331,6
col_idx,332,7
col_idx,333,8
col_idx,334,11
col_idx,335,12
col_idx,336,13
col_idx,337,14
col_idx,338,15
col_idx,339,16
col_idx,340,17
col_idx,341,20
col_idx,342,21
col_idx,343,22
col_idx,344,23
col_idx,345,24
col_idx,346,25
col_idx,347,26
col_idx,348,29
col_idx,349,30
col_idx,350,31
col_idx,351,32
col_idx,352,33
col_idx,353,34
col_idx,354,35
col_idx,355,2
col_idx,356,3
col_idx,357,4
col_idx,358,5
col_idx,359,6
col_idx,360,7
col_idx,361,8
col_idx,362,11
col_idx,363,12
col_idx,364,13
col_idx,365,14
col_idx,366,15
col_idx,367,16
col_idx,368,17
col_idx,369,20
col_idx,370,21
col_idx,371,22
col_idx,372,23
col_idx,373,24
col_idx,374,25
col_idx,375,26
col_idx,376,29
col_idx,377,30
col_idx,378,31
col_idx,379,32
col_idx,380,33
col_idx,381,34
col_idx,382,35
col_idx,383,2
col_idx,384,3
col_idx,385,4
col_idx,386,5
col_idx,387,6
col_idx,388,7
col_idx,389,8
col_idx,390,11
col_idx,391,12
col_idx,392,13
col_idx,393,14
col_idx,394,15
col_idx,395,16
col_idx,396,17
col_idx,397,20
col_idx,398,21
col_idx,399,22
col_idx,400,23
col_idx,401,24
col_idx,402,25
col_idx,403,26
col_idx,404,29
col_idx,405,30
col_idx,406,31
col_idx,407,32
col_idx,408,33
col_idx,409,34
col_idx,410,35
col_idx,411,3
col_idx,412,4
col_idx,413,5
col_idx,414,6
col_idx,415,7
col_idx,416,8
col_idx,417,12
col_idx,418,13
col_idx,419,14
col_idx,420,15
col_idx,421,16
col_idx,422,17
col_idx,423,21
col_idx,424,22
col_idx,425,23
col_idx,426,24
col_idx,427,25
col_idx,428,26
col_idx,429,31
col_idx,430,32
col_idx,431,33
col_idx,432,34
col_idx,433,35
col_idx,434,0
col_idx,435,1
col_idx,436,2
col_idx,437,9
col_idx,438,10
col_idx,439,11
col_idx,440,18
col_idx,441,19
col_idx,442,20
col_idx,443,27
col_idx,444,28
col_idx,445,29
col_idx,446,0
col_idx,447,1
col_idx,448,2
col_idx,449,9
col_idx,450,10
col_idx,451,11
col_idx,452,18
col_idx,453,19
col_idx,454,20
col_idx,455,27
col_idx,456,28
col_idx,457,29
col_idx,458,0
col_idx,459,1
col_idx,460,2
col_idx,461,3
col_idx,462,4
col_idx,463,5
col_idx,464,6
col_idx,465,7
col_idx,466,9
col_idx,467,10
col_idx,468,11
col_idx,469,12
col_idx,470,13
col_idx,471,14
col_idx,472,15
col_idx,473,16
col_idx,474,18
col_idx,475,19
col_idx,476,20
col_idx,477,21
col_idx,478,22
col_idx,479,23
col_idx,480,24
col_idx,481,25
col_idx,482,27
col_idx,483,28
col_idx,484,29
col_idx,485,30
col_idx,486,31
col_idx,487,32
col_idx,488,33
col_idx,489,34
col_idx,490,2
col_idx,491,3
col_idx,492,4
col_idx,493,5
col_idx,494,6
col_idx,495,7
col_idx,496,11
col_idx,497,12
col_idx,498,13
col_idx,499,14
col_idx,500,15
col_idx,501,16
col_idx,502,17
col_idx,503,20
col_idx,504,21
col_idx,505,22
col_idx,506,23
col_idx,507,24
col_idx,508,25
col_idx,509,26
col_idx,510,29
col_idx,511,30
col_idx,512,31
col_idx,513,32
col_idx,514,33
col_idx,515,34
col_idx,516,35
col_idx,517,2
col_idx,518,3
col_idx,519,4
col_idx,520,5
col_idx,521,6
col_idx,522,7
col_idx,523,8
col_idx,524,11
col_idx,525,12
col_idx,526,13
col_idx,527,14
col_idx,528,15
col_idx,529,16
col_idx,530,17
col_idx,531,20
col_idx,532,21
col_idx,533,22
col_idx,534,23
col_idx,535,24
col_idx,536,25
col_idx,537,26
col_idx,538,29
col_idx,539,30
col_idx,540,31
col_idx,541,32
col_idx,542,33
col_idx,543,34
col_idx,544,35
col_idx,545,2
col_idx,546,3
col_idx,547,4
col_idx,548,5
col_idx,549,6
col_idx,550,7
col_idx,551,8
col_idx,552,11
col_idx,553,12
col_idx,554,13
col_idx,555,14
col_idx,556,15
col_idx,557,16
col_idx,558,17
col_idx,559,20
col_idx,560,21
col_idx,561,22
col_idx,562,23
col_idx,563,24
col_idx,564,25
col_idx,565,26
col_idx,566,29
col_idx,567,30
col_idx,568,31
col_idx,569,32
col_idx,570,33
col_idx,571,34
col_idx,572,35
col_idx,573,2
col_idx,574,3
col_idx,575,4
col_idx,576,5
col_idx,577,6
col_idx,578,7
col_idx,579,8
col_idx,580,11
col_idx,581,12
col_idx,582,13
col_idx,583,14
col_idx,584,15
col_idx,585,16
col_idx,586,17
col_idx,587,20
col_idx,588,21
col_idx,589,22
col_idx,590,23
col_idx,591,24
col_idx,592,25
col_idx,593,26
col_idx,594,29
col_idx,595,30
col_idx,596,31
col_idx,597,32
col_idx,598,33
col_idx,599,34
col_idx,600,35
col_idx,601,2
col_idx,602,3
col_idx,603,4
col_idx,604,5
col_idx,605,6
col_idx,606,7
col_idx,607,8
col_idx,608,11
col_idx,609,12
col_idx,610,13
col_idx,611,14
col_idx,612,15
col_idx,613,16
col_idx,614,17
col_idx,615,20
col_idx,616,21
col_idx,617,22
col_idx,618,23
col_idx,619,24
col_idx,620,25
col_idx,621,26
col_idx,622,29
col_idx,623,30
col_idx,624,31
col_idx,625,32
col_idx,626,33
col_idx,627,34
col_idx,628,35
col_idx,629,4
col_idx,630,5
col_idx,631,6
col_idx,632,7
col_idx,633,8
col_idx,634,12
col_idx,635,13
col_idx,636,14
col_idx,637,15
col_idx,638,16
col_idx,639,17
col_idx,640,21
col_idx,641,22
col_idx,642,23
col_idx,643,24
col_idx,644,25
col_idx,645,26
col_idx,646,30
col_idx,647,31
col_idx,648,32
col_idx,649,33
col_idx,650,34
col_idx,651,35
col_idx,652,0
col_idx,653,1
col_idx,654,2
col_idx,655,9
col_idx,656,10
col_idx,657,11
col_idx,658,18
col_idx,659,19
col_idx,660,20
col_idx,661,27
col_idx,662,28
col_idx,663,29
col_idx,664,0
col_idx,665,1
col_idx,666,2
col_idx,667,9
col_idx,668,10
col_idx,669,11
col_idx,670,18
col_idx,671,19
col_idx,672,20
col_idx,673,27
col_idx,674,28
col_idx,675,29
col_idx,676,0
col_idx,677,1
col_idx,678,2
col_idx,679,3
col_idx,680,4
col_idx,681,5
col_idx,682,6
col_idx,683,7
col_idx,684,9
col_idx,685,10
col_idx,686,11
col_idx,687,12
col_idx,688,13
col_idx,689,14
col_idx,690,15
col_idx,691,16
col_idx,692,18
col_idx,693,19
col_idx,694,20
col_idx,695,21
col_idx,696,22
col_idx,697,23
col_idx,698,24
col_idx,699,25
col_idx,700,27
col_idx,701,28
col_idx,702,29
col_idx,703,30
col_idx,704,31
col_idx,705,32
col_idx,706,33
col_idx,707,34
col_idx,708,2
col_idx,709,3
col_idx,710,4
col_idx,711,5
col_idx,712,6
col_idx,713,7
col_idx,714,11
col_idx,715,12
col_idx,716,13
col_idx,717,14
col_idx,718,15
col_idx,719,16
col_idx,720,20
col_idx,721,21
col_idx,722,22
col_idx,723,23
col_idx,724,24
col_idx,725,25
col_idx,726,26
col_idx,727,29
col_idx,728,30
col_idx,729,31
col_idx,730,32
col_idx,731,33
col_idx,732,34
col_idx,733,35
col_idx,734,2
col_idx,735,3
col_idx,736,4
col_idx,737,5
col_idx,738,6
col_idx,739,7
col_idx,740,8
col_idx,741,11
col_idx,742,12
col_idx,743,13
col_idx,744,14
col_idx,745,15
col_idx,746,16
col_idx,747,17
col_idx,748,20
col_idx,749,21
col_idx,750,22
col_idx,751,23
col_idx,752,24
col_idx,753,25
col_idx,754,26
col_idx,755,29
col_idx,756,30
col_idx,757,31
col_idx,758,32
col_idx,759,33
col_idx,760,34
col_idx,761,35
col_idx,762,2
col_idx,763,3
col_idx,764,4
col_idx,765,5
col_idx,766,6
col_idx,767,7
col_idx,768,8
col_idx,769,11
col_idx,770,12
col_idx,771,13
col_idx,772,14
col_idx,773,15
col_idx,774,16
col_idx,775,17
col_idx,776,20
col_idx,777,21
col_idx,778,22
col_idx,779,23
col_idx,780,24
col_idx,781,25
col_idx,782,26
col_idx,783,29
col_idx,784,30
col_idx,785,31
col_idx,786,32
col_idx,787,33
col_idx,788,34
col_idx,789,35
col_idx,790,2
col_idx,791,3
col_idx,792,4
col_idx,793,5
col_idx,794,6
col_idx,795,7
col_idx,796,8
col_idx,797,11
col_idx,798,12
col_idx,799,13
col_idx,800,14
col_idx,801,15
col_idx,802,16
col_idx,803,17
col_idx,804,20
col_idx,805,21
col_idx,806,22
col_idx,807,23
col_idx,808,24
col_idx,809,25
col_idx,810,26
col_idx,811,29
col_idx,812,30
col_idx,813,31
col_idx,814,32
col_idx,815,33
col_idx,816,34
col_idx,817,35
col_idx,818,2
col_idx,819,3
col_idx,820,4
col_idx,821,5
col_idx,822,6
col_idx,823,7
col_idx,824,8
col_idx,825,11
col_idx,826,12
col_idx,827,13
col_idx,828,14
col_idx,829,15
col_idx,830,16
col_idx,831,17
col_idx,832,20
col_idx,833,21
col_idx,834,22
col_idx,835,23
col_idx,836,24
col_idx,837,25
col_idx,838,26
col_idx,839,29
col_idx,840,30
col_idx,841,31
col_idx,842,32
col_idx,843,33
col_idx,844,34
col_idx,845,35
col_idx,846,4
col_idx,847,5
col_idx,848,6
col_idx,849,7
col_idx,850,8
col_idx,851,13
col_idx,852,14
col_idx,853,15
col_idx,854,16
col_idx,855,17
col_idx,856,21
col_idx,857,22
col_idx,858,23
col_idx,859,24
col_idx,860,25
col_idx,861,26
col_idx,862,30
col_idx,863,31
col_idx,864,32
col_idx,865,33
col_idx,866,34
col_idx,867,35
values,0,0.7303374752229344
values,1,0.1472746447835075
values,2,0.02217262425344332
values,3,0.1701765486857251
values,4,0.07870210302678249
values,5,0.01471484867983422
values,6,0.03400861008715844
values,7,0.02010429750077029
values,8,0.004246880197677982
values,9,0.003060830650547641
values,10,0.001743701592726514
values,11,0.0005498550788049769
values,12,0.1472746447835075
values,13,0.7300418139397922
values,14,0.1497381526245373
values,15,0.07854434134209999
values,16,0.1680929397805285
values,17,0.07837385660774744
values,18,0.02001039478711021
values,19,0.0344319274353282
values,20,0.02222926956443722
values,21,0.001990569783869208
values,22,0.00394388319463686
values,23,0.003824129857674127
values,24,0.02217262425344332
values,25,0.1497381526245373
values,26,0.6297482474768806
values,27,0.06086649875490811
values,28,0.009168760558853389
values,29,0.0006558157253911457
values,30,-5.639386350031159e-06
values,31,1.154510845089161e-10
values,32,0.01357712913524365
values,33,0.07791775222068122
values,34,0.1691022525028026
values,35,0.03160985198872351
values,36,0.005640384872438856
values,37,0.00029025358329504
values,38,-1.843780418951359e-05
values,39,4.332620737236565e-12
values,40,0.003922125003213452
values,41,0.02129783341884654
values,42,0.0412887304452058
values,43,0.008676700326718838
values,44,0.001430353128573713
values,45,2.68812327379234e-05
values,46,-8.385942525106577e-06
values,47,-1.578459727786131e-13
values,48,0.000794677574543533
values,49,0.003852817305599189
values,50,0.009416772082865352
values,51,0.001560119342496285
values,52,0.0002261826944706956
values,53,-6.79616236168431e-06
values,54,-2.046583690137123e-06
values,55,-4.947608473549371e-14
values,56,0.06086649875490811
values,57,0.2992842538104244
values,58,0.06261958288231977
values,59,0.0100077426639829
values,60,0.000422500272314084
values,61,5.059855293120078e-06
values,62,1.165191742718657e-10
values,63,0.03250753825220299
values,64,0.06901669511598071
values,65,0.03320261739246365
values,66,0.006230595815872214
values,67,0.0002817199995996327
values,68,2.822792292681055e-06
values,69,4.844559589881595e-12
values,70,0.009091050982221717
values,71,0.01410381587520201
values,72,0.008343272131173782
values,73,0.0013997989774772
values,74,9.682544172763297e-05
values,75,3.374978949887419e-07
values,76,0.001570422710450029
values,77,0.001623283042202293
values,78,0.0007501746836858153
values,79,0.0001468506831149716
values,80,1.198877306007883e-05
values,81,2.693264312994811e-09
values,82,0.009168760558853389
values,83,0.06261958288231977
values,84,0.3024349837593024
values,85,0.06442128744382053
values,86,0.01009973974401718
values,87,0.0004768348186634415
values,88,5.059863131582216e-06
values,89,0.006075385505416349
values,90,0.03379724268615156
values,91,0.07159001459133443
values,92,0.03446963124040748
values,93,0.006403340479083564
values,94,0.0003382980377665416
values,95,2.822792862155271e-06
values,96,0.00189687095917859
values,97,0.008658106003625708
values,98,0.01448433069951755
values,99,0.008733516015713278
values,100,0.001527231494391817
values,101,0.0001153016272061531
values,102,3.374980192274095e-07
values,103,0.000326702220584791
values,104,0.0008514124098038004
values,105,0.001339253543467777
values,106,0.0007987401240511557
values,107,0.0001793811585397184
values,108,1.374023733828787e-05
values,109,2.69329787292465e-09
values,110,0.0006558157253911457
values,111,0.0100077426639829
values,112,0.06442128744382053
values,113,0.3026878691298935
values,114,0.0644180560944639
values,115,0.01007173956678161
values,116,0.0004735139485585104
values,117,0.0004610785544634437
values,118,0.006441749755776291
values,119,0.03486897686419187
values,120,0.07177618665827223
values,121,0.03447361121414692
values,122,0.006402975721985327
values,123,0.0003374538782363142
values,124,0.0001544746698678047
values,125,0.001565918907938711
values,126,0.008764258621712918
values,127,0.01453924879955577
values,128,0.008736570507209773
values,129,0.001528095377871555
values,130,0.0001152002605044881
values,131,9.623242465638532e-06
values,132,0.0001700380602271715
values,133,0.0007902855835516479
values,134,0.001335764233772202
values,135,0.0007990122838629155
values,136,0.0001796825009955486
values,137,1.373855560351956e-05
values,138,-5.639386350031159e-06
values,139,0.000422500272314084
values,140,0.01009973974401718
values,141,0.0644180560944639
values,142,0.3026403376042118
values,143,0.06408484138181367
values,144,0.009846746997181313
values,145,-6.010276263813927e-06
values,146,0.0003098559700350409
values,147,0.006457472147183621
values,148,0.03486741161423166
values,149,0.07175582806189004
values,150,0.03440776663434314
values,151,0.006327588875566498
values,152,-3.679665290699168e-06
values,153,0.0001039470251383515
values,154,0.001564686854231287
values,155,0.008761850022314438
values,156,0.01453574224244
values,157,0.008726288760525303
values,158,0.001517796460056615
values,159,-1.052203005411288e-06
values,160,1.167073772553305e-05
values,161,0.0001785512571724659
values,162,0.0007888950956940124
values,163,0.001335293841016548
values,164,0.0007985430260543478
values,165,0.0001791039029427007
values,166,1.154510845089161e-10
values,167,5.059855293120078e-06
values,168,0.0004768348186634415
values,169,0.01007173956678161
values,170,0.06408484138181367
values,171,0.3024097458004572
values,172,0.0626851366227808
values,173,3.083755787846283e-12
values,174,3.309728263997372e-06
values,175,0.0003423170889676988
values,176,0.006451146788831612
values,177,0.03465866737786237
values,178,0.07128320976058944
values,179,0.03331124475567222
values,180,-6.502742626898398e-14
values,181,3.727091485627879e-07
values,182,0.0001146546202037531
values,183,0.001564655082914816
values,184,0.008731617600811224
values,185,0.01439333976196937
values,186,0.008397210529922906
values,187,-1.009144191888931e-14
values,188,5.488654708171914e-09
values,189,1.233580397598881e-05
values,190,0.0001784919743216984
values,191,0.0007890830181266345
values,192,0.001325385883036066
values,193,0.0007645380969741619
values,194,1.165191742718657e-10
values,195,5.059863131582216e-06
values,196,0.0004735139485585104
values,197,0.009846746997181313
values,198,0.0626851366227808
values,199,0.3059343418414199
values,200,3.387097984237302e-12
values,201,3.30972848228873e-06
values,202,0.0003416826727446232
values,203,0.006321574381382906
values,204,0.03309337989417874
values,205,0.07052843220416675
values,206,3.727091623295001e-07
values,207,0.0001146563648700835
values,208,0.001550456659173395
values,209,0.008321172156592361
values,210,0.01382632534723099
values,211,5.488647854397654e-09
values,212,1.233710032674641e-05
values,213,0.0001785036187297923
values,214,0.0007550119347695279
values,215,0.001245548528312975
values,216,0.1701765486857251
values,217,0.07854434134209999
values,218,0.01357712913524365
values,219,0.7334496544151468
values,220,0.1495803605920686
values,221,0.02171356755348936
values,222,0.1774510329838459
values,223,0.08219867693811454
values,224,0.01463047913672008
values,225,0.03374263021174923
values,226,0.01958608506796739
values,227,0.003483830395611408
values,228,0.07870210302678249
values,229,0.1680929397805285
values,230,0.07791775222068122
values,231,0.1495803605920686
values,232,0.7235430955841222
values,233,0.1444018626347305
values,234,0.0824053732475508
values,235,0.173608112137742
values,236,0.07927348516627776
values,237,0.0201034887088426
values,238,0.03418194378044375
values,239,0.02124860637876414
values,240,0.01471484867983422
values,241,0.07837385660774744
values,242,0.1691022525028026
values,243,0.03250753825220299
values,244,0.006075385505416349
values,245,0.0004610785544634437
values,246,-6.010276263813927e-06
values,247,3.083755787846283e-12
values,248,0.02171356755348936
values,249,0.1444018626347305
values,250,0.6122872796870313
values,251,0.05889530404209986
values,252,0.008990292290857344
values,253,0.0005522841141818515
values,254,-1.598300248285483e-05
values,255,1.108992668956182e-10
values,256,0.01456164770897064
values,257,0.08008712690734537
values,258,0.1699588440089866
values,259,0.03231970342317395
values,260,0.006018854219464073
values,261,0.0003471529272542986
values,262,-1.528965907988967e-05
values,263,4.339757658408834e-12
values,264,0.004604159007145762
values,265,0.0222208588882106
values,266,0.04130174793497218
values,267,0.009046231103027857
values,268,0.001736615088789752
values,269,0.0001067893958765477
values,270,-6.055915965855901e-06
values,271,-1.579424822510903e-13
values,272,0.03160985198872351
values,273,0.06901669511598071
values,274,0.03379724268615156
values,275,0.006441749755776291
values,276,0.0003098559700350409
values,277,3.309728263997372e-06
values,278,3.387097984237302e-12
values,279,0.05889530404209986
values,280,0.2959089033149938
values,281,0.06313767803100578
values,282,0.01024039175408105
values,283,0.0004579293728633034
values,284,5.670687216533076e-06
values,285,1.118499618719004e-10
values,286,0.03268441371328446
values,287,0.07109933923374059
values,288,0.03483344188047793
values,289,0.006591272723049984
values,290,0.0003159357104415755
values,291,2.994894009255246e-06
values,292,4.822234538444686e-12
values,293,0.008679060403894698
values,294,0.01409093271735936
values,295,0.008512547274128325
values,296,0.001470521853797223
values,297,0.0001020678265441453
values,298,3.374979053497807e-07
values,299,0.005640384872438856
values,300,0.03320261739246365
values,301,0.07159001459133443
values,302,0.03486897686419187
values,303,0.006457472147183621
values,304,0.0003423170889676988
values,305,3.30972848228873e-06
values,306,0.008990292290857344
values,307,0.06313767803100578
values,308,0.3017555792879553
values,309,0.06512685580075368
values,310,0.01036697472872315
values,311,0.0005122785358967688
values,312,5.670694644134421e-06
values,313,0.00601857073095588
values,314,0.03515081548684125
values,315,0.07437803679498114
values,316,0.03607234290365478
values,317,0.006708366501301282
values,318,0.0003609378621402374
values,319,2.994894569143466e-06
values,320,0.00160928470839311
values,321,0.00851952818831297
values,322,0.01448422303604918
values,323,0.008737199196453558
values,324,0.001527775820985296
values,325,0.0001153016272407973
values,326,3.374980192267621e-07
values,327,0.00029025358329504
values,328,0.006230595815872214
values,329,0.03446963124040748
values,330,0.07177618665827223
values,331,0.03486741161423166
values,332,0.006451146788831612
values,333,0.0003416826727446232
values,334,0.0005522841141818515
values,335,0.01024039175408105
values,336,0.06512685580075368
values,337,0.3020462734706529
values,338,0.06513119924895802
values,339,0.01036660600400048
values,340,0.0005118415461693408
values,341,0.0003944566248079618
values,342,0.006684782425473914
values,343,0.03642528466840562
values,344,0.07458072308294032
values,345,0.03607521085985299
values,346,0.006709894615819069
values,347,0.0003608810008536056
values,348,8.262186044634241e-05
values,349,0.001513677222838049
values,350,0.008761877388465789
values,351,0.01453960933367031
values,352,0.00873677763753854
values,353,0.001528364253068935
values,354,0.0001153300040709183
values,355,-1.843780418951359e-05
values,356,0.0002817199995996327
values,357,0.006403340479083564
values,358,0.03447361121414692
values,359,0.07175582806189004
values,360,0.03465866737786237
values,361,0.006321574381382906
values,362,-1.598300248285483e-05
values,363,0.0004579293728633034
values,364,0.01036697472872315
values,365,0.06513119924895802
values,366,0.3020325677229937
values,367,0.06505716993721063
values,368,0.01018738683161788
values,369,-1.187919421771094e-05
values,370,0.0003255086806422385
values,371,0.006748550501551734
values,372,0.03642695094881074
values,373,0.07457815927021169
values,374,0.03608728021881306
values,375,0.006666948040269997
values,376,-6.032945304464456e-06
values,377,9.947565430684896e-05
values,378,0.001564378224873845
values,379,0.008761963764422467
values,380,0.01454107971375719
values,381,0.008756219513430722
values,382,0.001529372260319495
values,383,4.332620737236565e-12
values,384,2.822792292681055e-06
values,385,0.0003382980377665416
values,386,0.006402975721985327
values,387,0.03440776663434314
values,388,0.07128320976058944
values,389,0.03309337989417874
values,390,1.108992668956182e-10
values,391,5.670687216533076e-06
values,392,0.0005122785358967688
values,393,0.01036660600400048
values,394,0.06505716993721063
values,395,0.3014981620288892
values,396,0.06283604133832589
values,397,3.056580963843601e-12
values,398,3.429364549069174e-06
values,399,0.0003637694783501092
values,400,0.006749372652616191
values,401,0.03640419255738094
values,402,0.07436689714096713
values,403,0.0348140875390703
values,404,-8.552821233942662e-14
values,405,3.727091156454893e-07
values,406,0.0001146546323592157
values,407,0.001564891429537786
values,408,0.008766925102396178
values,409,0.01451018363503714
values,410,0.008439736430167497
values,411,4.844559589881595e-12
values,412,2.822792862155271e-06
values,413,0.0003374538782363142
values,414,0.006327588875566498
values,415,0.03331124475567222
values,416,0.07052843220416675
values,417,1.118499618719004e-10
values,418,5.670694644134421e-06
values,419,0.0005118415461693408
values,420,0.01018738683161788
values,421,0.06283604133832589
values,422,0.3005318409962599
values,423,3.370342758154955e-12
values,424,3.429364817567607e-06
