section,index,value
nrows,0,135
ncols,0,36
nnz,0,2194
row_ptr,0,0
row_ptr,1,11
row_ptr,2,19
row_ptr,3,30
row_ptr,4,44
row_ptr,5,55
row_ptr,6,70
row_ptr,7,86
row_ptr,8,100
row_ptr,9,118
row_ptr,10,133
row_ptr,11,149
row_ptr,12,169
row_ptr,13,181
row_ptr,14,195
row_ptr,15,212
row_ptr,16,243
row_ptr,17,262
row_ptr,18,283
row_ptr,19,295
row_ptr,20,311
row_ptr,21,327
row_ptr,22,338
row_ptr,23,350
row_ptr,24,365
row_ptr,25,374
row_ptr,26,385
row_ptr,27,398
row_ptr,28,406
row_ptr,29,415
row_ptr,30,430
row_ptr,31,441
row_ptr,32,453
row_ptr,33,472
row_ptr,34,487
row_ptr,35,503
row_ptr,36,525
row_ptr,37,544
row_ptr,38,564
row_ptr,39,585
row_ptr,40,607
row_ptr,41,630
row_ptr,42,647
row_ptr,43,666
row_ptr,44,685
row_ptr,45,718
row_ptr,46,739
row_ptr,47,760
row_ptr,48,776
row_ptr,49,792
row_ptr,50,808
row_ptr,51,823
row_ptr,52,839
row_ptr,53,855
row_ptr,54,868
row_ptr,55,883
row_ptr,56,898
row_ptr,57,909
row_ptr,58,920
row_ptr,59,935
row_ptr,60,947
row_ptr,61,958
row_ptr,62,977
row_ptr,63,993
row_ptr,64,1008
row_ptr,65,1031
row_ptr,66,1051
row_ptr,67,1070
row_ptr,68,1093
row_ptr,69,1117
row_ptr,70,1140
row_ptr,71,1159
row_ptr,72,1179
row_ptr,73,1199
row_ptr,74,1232
row_ptr,75,1253
row_ptr,76,1274
row_ptr,77,1290
row_ptr,78,1306
row_ptr,79,1322
row_ptr,80,1338
row_ptr,81,1354
row_ptr,82,1370
row_ptr,83,1385
row_ptr,84,1401
row_ptr,85,1417
row_ptr,86,1429
row_ptr,87,1441
row_ptr,88,1454
row_ptr,89,1465
row_ptr,90,1474
row_ptr,91,1491
row_ptr,92,1506
row_ptr,93,1519
row_ptr,94,1540
row_ptr,95,1559
row_ptr,96,1576
row_ptr,97,1598
row_ptr,98,1620
row_ptr,99,1640
row_ptr,100,1659
row_ptr,101,1678
row_ptr,102,1696
row_ptr,103,1729
row_ptr,104,1750
row_ptr,105,1770
row_ptr,106,1785
row_ptr,107,1801
row_ptr,108,1817
row_ptr,109,1833
row_ptr,110,1849
row_ptr,111,1864
row_ptr,112,1879
row_ptr,113,1894
row_ptr,114,1909
row_ptr,115,1920
row_ptr,116,1931
row_ptr,117,1940
row_ptr,118,1948
row_ptr,119,1960
row_ptr,120,1971
row_ptr,121,1986
row_ptr,122,2000
row_ptr,123,2016
row_ptr,124,2032
row_ptr,125,2046
row_ptr,126,2060
row_ptr,127,2092
row_ptr,128,2113
row_ptr,129,2124
row_ptr,130,2140
row_ptr,131,2152
row_ptr,132,2164
row_ptr,133,2175
row_ptr,134,2186
row_ptr,135,2194
col_idx,0,0
col_idx,1,1
col_idx,2,2
col_idx,3,3
col_idx,4,9
col_idx,5,10
col_idx,6,11
col_idx,7,12
col_idx,8,18
col_idx,9,19
col_idx,10,20
col_idx,11,0
col_idx,12,1
col_idx,13,2
col_idx,14,9
col_idx,15,10
col_idx,16,11
col_idx,17,18
col_idx,18,19
col_idx,19,0
col_idx,20,1
col_idx,21,2
col_idx,22,9
