ordered_rank,solver_index,dof_index,component_real,component_imag
1,0,0,-0.1911192666461156,0
1,0,1,0.06349034353569558,0
1,0,2,-0.128084724069196,0
1,0,3,-0.2720713051772811,0
1,0,4,0.1586984517434517,0
1,0,5,-0.3442957069568781,0
1,0,6,-0.3068610657470536,0
1,0,7,0.2038711274719676,0
1,0,8,-0.4690590800023302,0
1,0,9,-0.2991522156388604,0
1,0,10,0.2179875003485144,0
1,0,11,-0.5231509881079605,0
1,0,12,-0.252238423431247,0
1,0,13,0.2025805127565051,0
1,0,14,-0.5057703883656077,0
1,0,15,-0.1766425886998515,0
1,0,16,0.1616553939998787,0
1,0,17,-0.4220724722955218,0
1,0,18,-0.09420991614595062,0
1,0,19,0.1054451618425278,0
1,0,20,-0.2901010628951122,0
1,0,21,-0.03280789040352838,0
1,0,22,0.0511897696250557,0
1,0,23,-0.1482640877657406,0
1,0,24,-0.005165660107811099,0
1,0,25,0.01555347805931331,0
1,0,26,-0.04607801963545376,0
1,0,27,0.001811629878984636,0
1,0,28,-0.004132933258378347,0
1,0,29,-0.2805909482670887,0
1,0,30,0.09643368831249526,0
1,0,31,-0.08257112803757274,0
1,0,32,-0.5561639245668963,0
1,0,33,0.2965612143884538,0
1,0,34,-0.3469777588520407,0
1,0,35,-0.7343410541082797,0
1,0,36,0.4589375027796853,0
1,0,37,-0.6080177335700242,0
1,0,38,-0.8074567346340241,0
1,0,39,0.5510149616064105,0
1,0,40,-0.7826912008379767,0
1,0,41,-0.7710402429609522,0
1,0,42,0.5668015705934664,0
1,0,43,-0.8499042653395948,0
1,0,44,-0.6335765425324501,0
1,0,45,0.5069575476584846,0
1,0,46,-0.8024652462652134,0
1,0,47,-0.4239756852355608,0
1,0,48,0.3841259298821654,0
1,0,49,-0.6489383831496419,0
1,0,50,-0.2043948575955686,0
1,0,51,0.2295205902646644,0
1,0,52,-0.4186942607993847,0
1,0,53,-0.05400906237844019,0
1,0,54,0.09352726735094799,0
1,0,55,-0.1810471531363804,0
1,0,56,0.0175389449668901,0
1,0,57,-0.02923380559981915,0
1,0,58,-0.1674834111753641,0
1,0,59,0.05557584666641904,0
1,0,60,-0.0292338055998677,0
1,0,61,-0.4559213815338214,0
1,0,62,0.2227989802557512,0
1,0,63,-0.1810471531367017,0
1,0,64,-0.740387219375062,0
1,0,65,0.429463418251233,0
1,0,66,-0.4186942608002088,0
1,0,67,-0.9326612678857009,0
1,0,68,0.6000050199604844,0
1,0,69,-0.6489383831508982,0
1,0,70,-1,0
1,0,71,0.6929088944312134,0
1,0,72,-0.8024652462659356,0
1,0,73,-0.9326612678847294,0
1,0,74,0.6929088944308837,0
1,0,75,-0.8499042653395477,0
1,0,76,-0.7403872193736383,0
1,0,77,0.6000050199595389,0
1,0,78,-0.7826912008370321,0
1,0,79,-0.455921381532978,0
1,0,80,0.4294634182503736,0
1,0,81,-0.6080177335688952,0
1,0,82,-0.1674834111750647,0
1,0,83,0.2227989802553879,0
1,0,84,-0.3469777588514025,0
1,0,85,0.05557584666632404,0
1,0,86,-0.08257112803741685,0
1,0,87,-0.05400906237853885,0
1,0,88,0.01753894496691885,0
1,0,89,-0.004132933258386348,0
1,0,90,-0.2043948575959494,0
1,0,91,0.09352726735112524,0
1,0,92,-0.04607801963554726,0
1,0,93,-0.4239756852364188,0
1,0,94,0.2295205902651123,0
1,0,95,-0.1482640877660289,0
1,0,96,-0.6335765425335813,0
1,0,97,0.3841259298829647,0
1,0,98,-0.2901010628957315,0
1,0,99,-0.771040242961566,0
1,0,100,0.5069575476590938,0
1,0,101,-0.4220724722962167,0
1,0,102,-0.8074567346338929,0
1,0,103,0.5668015705936521,0
1,0,104,-0.5057703883659824,0
1,0,105,-0.7343410541073206,0
1,0,106,0.5510149616059502,0
1,0,107,-0.5231509881078032,0
1,0,108,-0.5561639245659361,0
1,0,109,0.458937502778934,0
1,0,110,-0.4690590800016787,0
1,0,111,-0.280590948266576,0
1,0,112,0.2965612143879135,0
1,0,113,-0.3442957069563311,0
1,0,114,0.0964336883123198,0
1,0,115,-0.1280847240689711,0
1,0,116,-0.005165660107819718,0
1,0,117,0.001811629878987961,0
1,0,118,-0.0328078904035925,0
1,0,119,0.01555347805934536,0
1,0,120,-0.09420991614614245,0
1,0,121,0.05118976962515812,0
1,0,122,-0.1766425887002289,0
1,0,123,0.1054451618427652,0
1,0,124,-0.252238423431642,0
1,0,125,0.1616553940001608,0
1,0,126,-0.2991522156390686,0
1,0,127,0.2025805127567198,0
1,0,128,-0.3068610657469258,0
1,0,129,0.217987500348498,0
1,0,130,-0.2720713051769487,0
1,0,131,0.2038711274717386,0
1,0,132,-0.1911192666458398,0
1,0,133,0.1586984517432978,0
1,0,134,0.06349034353559155,0
1,0,135,-1.678472803510046e-16,0
1,0,136,-5.454892151543725e-17,0
1,0,137,1.26216080605438e-17,0
1,0,138,4.624323025687448e-17,0
1,0,139,-3.539231380255589e-17,0
1,0,140,-1.643748053014512e-16,0
1,0,141,-1.503205735018319e-16,0
1,0,142,-3.013541220032482e-17,0
1,0,143,-1.27630653718652e-17,0
1,0,144,6.009595463280604e-17,0
1,0,145,-2.150473697285556e-17,0
1,0,146,-2.832751547926539e-17,0
1,0,147,1.167247215846049e-16,0
1,0,148,1.259466743694203e-17,0
