section,index,value
nrows,0,436
ncols,0,436
nnz,0,10486
row_ptr,0,0
row_ptr,1,5
row_ptr,2,10
row_ptr,3,15
row_ptr,4,20
row_ptr,5,25
row_ptr,6,30
row_ptr,7,35
row_ptr,8,40
row_ptr,9,45
row_ptr,10,50
row_ptr,11,55
row_ptr,12,60
row_ptr,13,65
row_ptr,14,70
row_ptr,15,75
row_ptr,16,80
row_ptr,17,85
row_ptr,18,90
row_ptr,19,95
row_ptr,20,100
row_ptr,21,105
row_ptr,22,110
row_ptr,23,115
row_ptr,24,120
row_ptr,25,125
row_ptr,26,130
row_ptr,27,135
row_ptr,28,140
row_ptr,29,145
row_ptr,30,150
row_ptr,31,155
row_ptr,32,160
row_ptr,33,165
row_ptr,34,170
row_ptr,35,175
row_ptr,36,180
row_ptr,37,185
row_ptr,38,190
row_ptr,39,195
row_ptr,40,200
row_ptr,41,205
row_ptr,42,210
row_ptr,43,215
row_ptr,44,220
row_ptr,45,225
row_ptr,46,230
row_ptr,47,235
row_ptr,48,240
row_ptr,49,245
row_ptr,50,250
row_ptr,51,255
row_ptr,52,260
row_ptr,53,265
row_ptr,54,270
row_ptr,55,275
row_ptr,56,280
row_ptr,57,285
row_ptr,58,290
row_ptr,59,295
row_ptr,60,300
row_ptr,61,305
row_ptr,62,310
row_ptr,63,315
row_ptr,64,320
row_ptr,65,325
row_ptr,66,330
row_ptr,67,335
row_ptr,68,340
row_ptr,69,345
row_ptr,70,350
row_ptr,71,355
row_ptr,72,360
row_ptr,73,365
row_ptr,74,370
row_ptr,75,375
row_ptr,76,380
row_ptr,77,385
row_ptr,78,390
row_ptr,79,395
row_ptr,80,400
row_ptr,81,405
row_ptr,82,410
row_ptr,83,415
row_ptr,84,420
row_ptr,85,425
row_ptr,86,430
row_ptr,87,435
row_ptr,88,440
row_ptr,89,445
row_ptr,90,450
row_ptr,91,455
row_ptr,92,460
row_ptr,93,465
row_ptr,94,470
row_ptr,95,475
row_ptr,96,480
row_ptr,97,485
row_ptr,98,490
row_ptr,99,495
row_ptr,100,500
row_ptr,101,505
row_ptr,102,510
row_ptr,103,515
row_ptr,104,520
row_ptr,105,525
row_ptr,106,530
row_ptr,107,535
row_ptr,108,540
row_ptr,109,545
row_ptr,110,550
row_ptr,111,555
row_ptr,112,560
row_ptr,113,565
row_ptr,114,570
row_ptr,115,575
row_ptr,116,580
row_ptr,117,585
row_ptr,118,590
row_ptr,119,595
row_ptr,120,600
row_ptr,121,605
row_ptr,122,610
row_ptr,123,615
row_ptr,124,620
row_ptr,125,625
row_ptr,126,630
row_ptr,127,635
row_ptr,128,640
row_ptr,129,645
row_ptr,130,650
row_ptr,131,655
row_ptr,132,660
row_ptr,133,665
row_ptr,134,670
row_ptr,135,675
row_ptr,136,680
row_ptr,137,685
row_ptr,138,690
row_ptr,139,695
row_ptr,140,700
row_ptr,141,705
row_ptr,142,710
row_ptr,143,715
row_ptr,144,720
row_ptr,145,725
row_ptr,146,730
row_ptr,147,735
row_ptr,148,740
row_ptr,149,745
row_ptr,150,750
row_ptr,151,755
row_ptr,152,760
row_ptr,153,765
row_ptr,154,770
row_ptr,155,775
row_ptr,156,780
row_ptr,157,785
row_ptr,158,790
row_ptr,159,795
row_ptr,160,800
row_ptr,161,805
row_ptr,162,810
row_ptr,163,815
row_ptr,164,820
row_ptr,165,825
row_ptr,166,830
row_ptr,167,835
row_ptr,168,840
row_ptr,169,845
row_ptr,170,850
row_ptr,171,855
row_ptr,172,860
row_ptr,173,865
row_ptr,174,870
row_ptr,175,875
row_ptr,176,880
row_ptr,177,885
row_ptr,178,890
row_ptr,179,895
row_ptr,180,900
row_ptr,181,905
row_ptr,182,910
row_ptr,183,915
row_ptr,184,920
row_ptr,185,925
row_ptr,186,930
row_ptr,187,935
row_ptr,188,940
row_ptr,189,945
row_ptr,190,950
row_ptr,191,955
row_ptr,192,960
row_ptr,193,965
row_ptr,194,970
row_ptr,195,975
row_ptr,196,980
row_ptr,197,985
row_ptr,198,990
row_ptr,199,995
row_ptr,200,1000
row_ptr,201,1005
row_ptr,202,1010
row_ptr,203,1015
row_ptr,204,1020
row_ptr,205,1025
row_ptr,206,1030
row_ptr,207,1035
row_ptr,208,1040
row_ptr,209,1045
row_ptr,210,1050
row_ptr,211,1055
row_ptr,212,1060
row_ptr,213,1065
row_ptr,214,1070
row_ptr,215,1075
row_ptr,216,1080
row_ptr,217,1085
row_ptr,218,1090
row_ptr,219,1095
row_ptr,220,1100
row_ptr,221,1105
row_ptr,222,1110
row_ptr,223,1115
row_ptr,224,1120
row_ptr,225,1125
row_ptr,226,1130
row_ptr,227,1135
row_ptr,228,1140
row_ptr,229,1145
row_ptr,230,1150
row_ptr,231,1155
row_ptr,232,1160
row_ptr,233,1165
row_ptr,234,1170
row_ptr,235,1175
row_ptr,236,1180
row_ptr,237,1185
row_ptr,238,1190
row_ptr,239,1195
row_ptr,240,1200
row_ptr,241,1205
row_ptr,242,1210
row_ptr,243,1215
row_ptr,244,1220
row_ptr,245,1225
row_ptr,246,1230
row_ptr,247,1235
row_ptr,248,1240
row_ptr,249,1245
row_ptr,250,1250
row_ptr,251,1255
row_ptr,252,1260
row_ptr,253,1265
row_ptr,254,1270
row_ptr,255,1275
row_ptr,256,1280
row_ptr,257,1285
row_ptr,258,1290
row_ptr,259,1295
row_ptr,260,1300
row_ptr,261,1305
row_ptr,262,1310
row_ptr,263,1315
row_ptr,264,1320
row_ptr,265,1325
row_ptr,266,1330
row_ptr,267,1335
row_ptr,268,1340
row_ptr,269,1345
row_ptr,270,1350
row_ptr,271,1355
row_ptr,272,1360
row_ptr,273,1365
row_ptr,274,1370
row_ptr,275,1375
row_ptr,276,1380
row_ptr,277,1385
row_ptr,278,1390
row_ptr,279,1395
row_ptr,280,1400
row_ptr,281,1405
row_ptr,282,1410
row_ptr,283,1415
row_ptr,284,1420
row_ptr,285,1425
row_ptr,286,1430
row_ptr,287,1435
row_ptr,288,1440
row_ptr,289,1445
row_ptr,290,1450
row_ptr,291,1455
row_ptr,292,1460
row_ptr,293,1465
row_ptr,294,1470
row_ptr,295,1475
row_ptr,296,1480
row_ptr,297,1485
row_ptr,298,1490
row_ptr,299,1495
row_ptr,300,1500
row_ptr,301,1504
row_ptr,302,1508
row_ptr,303,1512
row_ptr,304,1516
row_ptr,305,1520
row_ptr,306,1524
row_ptr,307,1528
row_ptr,308,1532
row_ptr,309,1536
row_ptr,310,1540
row_ptr,311,1544
row_ptr,312,1548
row_ptr,313,1552
row_ptr,314,1556
row_ptr,315,1560
row_ptr,316,1564
row_ptr,317,1568
row_ptr,318,1572
row_ptr,319,1576
row_ptr,320,1580
row_ptr,321,1584
row_ptr,322,1588
row_ptr,323,1592
row_ptr,324,1596
row_ptr,325,1600
row_ptr,326,1604
row_ptr,327,1608
row_ptr,328,1612
row_ptr,329,1616
row_ptr,330,1620
row_ptr,331,1726
row_ptr,332,1826
row_ptr,333,1926
row_ptr,334,2026
row_ptr,335,2126
row_ptr,336,2226
row_ptr,337,2326
row_ptr,338,2426
row_ptr,339,2526
row_ptr,340,2626
row_ptr,341,2726
row_ptr,342,2826
row_ptr,343,2926
row_ptr,344,3026
row_ptr,345,3126
row_ptr,346,3226
row_ptr,347,3320
row_ptr,348,3414
row_ptr,349,3508
row_ptr,350,3602
row_ptr,351,3696
row_ptr,352,3790
row_ptr,353,3884
row_ptr,354,3978
row_ptr,355,4072
row_ptr,356,4166
row_ptr,357,4260
row_ptr,358,4354
row_ptr,359,4448
row_ptr,360,4542
row_ptr,361,4636
row_ptr,362,4726
row_ptr,363,4816
row_ptr,364,4906
row_ptr,365,4996
row_ptr,366,5086
row_ptr,367,5176
row_ptr,368,5266
row_ptr,369,5356
row_ptr,370,5446
row_ptr,371,5536
row_ptr,372,5626
row_ptr,373,5716
row_ptr,374,5806
row_ptr,375,5896
row_ptr,376,5986
row_ptr,377,6070
row_ptr,378,6154
row_ptr,379,6238
row_ptr,380,6322
row_ptr,381,6406
row_ptr,382,6490
row_ptr,383,6574
row_ptr,384,6658
row_ptr,385,6742
row_ptr,386,6826
row_ptr,387,6910
row_ptr,388,6994
row_ptr,389,7078
row_ptr,390,7162
row_ptr,391,7246
row_ptr,392,7324
row_ptr,393,7402
row_ptr,394,7480
row_ptr,395,7558
row_ptr,396,7636
row_ptr,397,7714
row_ptr,398,7792
row_ptr,399,7870
row_ptr,400,7948
